date_time,Ali,Buskie,Darnell,Ewan,Keith,Matthew,Rusty,Sam H,Sam J,Stirling,Watson
2021-03-22,0.0,22.0,18.0,50.0,47.0,45.0,45.0,49.0,39.0,16.0,48.0
2021-03-23,0.0,22.0,18.0,51.0,48.0,46.0,46.0,50.0,39.0,17.0,49.0
2021-03-24,0.0,22.0,19.0,52.0,49.0,47.0,47.0,51.0,39.0,18.0,50.0
2021-03-25,0.0,23.0,19.0,53.0,50.0,48.0,48.0,52.0,39.0,18.0,51.0
2021-03-26,0.0,23.0,19.0,54.0,51.0,49.0,49.0,53.0,39.0,18.0,52.0
2021-03-27,0.0,24.0,19.0,55.0,52.0,50.0,50.0,54.0,40.0,18.0,53.0
2021-03-28,0.0,25.0,19.0,56.0,53.0,51.0,51.0,54.0,41.0,18.0,54.0
2021-03-29,0.0,26.0,19.0,57.0,54.0,52.0,52.0,55.0,41.0,19.0,55.0
2021-03-30,0.0,27.0,19.0,58.0,55.0,53.0,53.0,56.0,41.0,19.0,56.0
2021-03-31,0.0,28.0,19.0,59.0,56.0,54.0,54.0,57.0,41.0,19.0,57.0
2021-04-01,0.0,29.0,20.0,60.0,57.0,55.0,55.0,58.0,41.0,20.0,58.0
2021-04-02,0.0,30.0,20.0,61.0,58.0,56.0,56.0,59.0,42.0,21.0,59.0
2021-04-03,0.0,31.0,20.0,62.0,59.0,57.0,57.0,60.0,43.0,21.0,60.0
2021-04-04,0.0,32.0,20.0,63.0,60.0,58.0,58.0,61.0,44.0,22.0,61.0
2021-04-05,0.0,33.0,20.0,64.0,61.0,58.0,59.0,62.0,44.0,22.0,62.0
2021-04-06,0.0,33.0,20.0,65.0,62.0,59.0,60.0,63.0,44.0,23.0,63.0
2021-04-07,0.0,33.0,20.0,66.0,63.0,60.0,61.0,64.0,44.0,23.0,64.0
2021-04-08,0.0,33.0,20.0,67.0,63.0,61.0,62.0,65.0,45.0,24.0,65.0
2021-04-09,0.0,33.0,20.0,68.0,63.0,62.0,63.0,66.0,45.0,25.0,66.0
2021-04-10,0.0,34.0,20.0,69.0,63.0,63.0,63.0,67.0,46.0,25.0,67.0
2021-04-11,0.0,35.0,20.0,70.0,63.0,64.0,63.0,68.0,47.0,25.0,68.0
2021-04-12,0.0,36.0,20.0,71.0,64.0,65.0,63.0,69.0,47.0,26.0,69.0
2021-04-13,0.0,36.0,20.0,72.0,65.0,66.0,64.0,69.0,47.0,26.0,70.0
2021-04-14,0.0,36.0,20.0,73.0,66.0,67.0,65.0,70.0,47.0,26.0,71.0
2021-04-15,0.0,36.0,21.0,74.0,67.0,68.0,66.0,71.0,48.0,27.0,72.0
2021-04-16,0.0,36.0,21.0,75.0,68.0,69.0,67.0,72.0,48.0,28.0,73.0
2021-04-17,0.0,37.0,22.0,76.0,69.0,70.0,68.0,73.0,48.0,29.0,74.0
2021-04-18,0.0,38.0,22.0,77.0,69.0,71.0,69.0,74.0,48.0,29.0,75.0
2021-04-19,0.0,39.0,22.0,78.0,70.0,72.0,70.0,75.0,48.0,30.0,76.0
2021-04-20,0.0,40.0,22.0,79.0,71.0,73.0,71.0,76.0,48.0,30.0,77.0
2021-04-21,0.0,41.0,22.0,80.0,72.0,74.0,72.0,77.0,48.0,30.0,78.0
2021-04-22,0.0,42.0,23.0,81.0,73.0,74.0,73.0,78.0,49.0,31.0,79.0
2021-04-23,0.0,42.0,23.0,82.0,73.0,75.0,74.0,79.0,50.0,31.0,80.0
2021-04-24,0.0,43.0,23.0,83.0,73.0,75.0,74.0,80.0,51.0,31.0,81.0
2021-04-25,0.0,44.0,23.0,84.0,73.0,76.0,75.0,81.0,52.0,31.0,82.0
2021-04-26,0.0,45.0,23.0,85.0,74.0,77.0,76.0,82.0,53.0,32.0,83.0
2021-04-27,0.0,45.0,23.0,86.0,75.0,78.0,77.0,83.0,53.0,32.0,84.0
2021-04-28,0.0,46.0,23.0,87.0,76.0,78.0,78.0,84.0,53.0,32.0,85.0
2021-04-29,0.0,46.0,23.0,88.0,77.0,79.0,79.0,84.0,53.0,32.0,85.0
2021-04-30,0.0,47.0,24.0,89.0,78.0,80.0,80.0,85.0,53.0,33.0,86.0
2021-05-01,0.0,48.0,25.0,90.0,79.0,81.0,81.0,86.0,54.0,33.0,87.0
2021-05-02,1.0,49.0,25.0,91.0,80.0,82.0,81.0,87.0,55.0,34.0,88.0
2021-05-03,2.0,50.0,25.0,92.0,81.0,83.0,82.0,88.0,55.0,34.0,89.0
2021-05-04,2.0,51.0,26.0,93.0,81.0,84.0,83.0,89.0,55.0,34.0,90.0
2021-05-05,3.0,52.0,26.0,94.0,82.0,85.0,84.0,90.0,55.0,34.0,91.0
2021-05-06,3.0,52.0,27.0,95.0,83.0,85.0,85.0,91.0,55.0,34.0,92.0
2021-05-07,4.0,52.0,28.0,96.0,83.0,86.0,86.0,92.0,55.0,34.0,93.0
2021-05-08,4.0,53.0,29.0,97.0,84.0,87.0,87.0,93.0,55.0,34.0,94.0
2021-05-09,5.0,54.0,29.0,98.0,85.0,88.0,88.0,94.0,55.0,34.0,95.0
2021-05-10,6.0,55.0,30.0,99.0,86.0,89.0,89.0,95.0,56.0,35.0,96.0
2021-05-11,6.0,56.0,30.0,100.0,87.0,90.0,90.0,96.0,57.0,35.0,97.0
2021-05-12,6.0,57.0,31.0,101.0,88.0,91.0,90.0,97.0,57.0,36.0,98.0
2021-05-13,7.0,58.0,31.0,102.0,89.0,92.0,91.0,98.0,57.0,36.0,99.0
2021-05-14,8.0,59.0,32.0,102.0,89.0,93.0,92.0,99.0,58.0,37.0,100.0
2021-05-15,9.0,60.0,33.0,103.0,90.0,93.0,93.0,100.0,58.0,37.0,101.0
2021-05-16,10.0,61.0,34.0,104.0,91.0,94.0,93.0,101.0,59.0,38.0,102.0
2021-05-17,11.0,61.0,34.0,105.0,92.0,95.0,94.0,102.0,60.0,39.0,103.0
2021-05-18,11.0,62.0,34.0,106.0,93.0,95.0,95.0,102.0,60.0,39.0,104.0
2021-05-19,12.0,63.0,34.0,107.0,94.0,95.0,96.0,103.0,61.0,40.0,105.0
2021-05-20,12.0,64.0,34.0,108.0,94.0,96.0,97.0,104.0,61.0,41.0,106.0
2021-05-21,12.0,65.0,34.0,109.0,95.0,96.0,98.0,105.0,61.0,41.0,107.0
2021-05-22,13.0,66.0,34.0,110.0,95.0,97.0,98.0,106.0,62.0,42.0,108.0
2021-05-23,14.0,67.0,34.0,111.0,96.0,98.0,98.0,107.0,63.0,42.0,109.0
2021-05-24,14.0,68.0,34.0,112.0,96.0,99.0,98.0,108.0,63.0,43.0,110.0
2021-05-25,15.0,69.0,34.0,113.0,97.0,100.0,99.0,109.0,64.0,43.0,111.0
2021-05-26,15.0,70.0,34.0,113.0,98.0,101.0,100.0,110.0,65.0,44.0,112.0
2021-05-27,16.0,70.0,34.0,114.0,98.0,102.0,101.0,111.0,65.0,44.0,113.0
2021-05-28,16.0,71.0,34.0,115.0,99.0,103.0,102.0,112.0,65.0,44.0,114.0
2021-05-29,16.0,72.0,35.0,116.0,100.0,103.0,103.0,113.0,65.0,44.0,115.0
2021-05-30,16.0,73.0,36.0,117.0,101.0,103.0,104.0,114.0,66.0,44.0,116.0
2021-05-31,17.0,73.0,36.0,118.0,102.0,103.0,105.0,115.0,67.0,44.0,117.0
2021-06-01,18.0,73.0,36.0,119.0,103.0,104.0,106.0,116.0,67.0,45.0,118.0
2021-06-02,18.0,73.0,36.0,120.0,103.0,105.0,107.0,117.0,67.0,45.0,119.0
2021-06-03,18.0,74.0,36.0,121.0,104.0,106.0,108.0,118.0,68.0,45.0,120.0
2021-06-04,18.0,75.0,36.0,122.0,104.0,107.0,108.0,119.0,69.0,45.0,121.0
2021-06-05,19.0,76.0,36.0,123.0,105.0,107.0,109.0,120.0,70.0,45.0,122.0
2021-06-06,19.0,77.0,36.0,123.0,106.0,107.0,110.0,121.0,71.0,45.0,123.0
2021-06-07,20.0,77.0,36.0,124.0,107.0,108.0,111.0,122.0,71.0,46.0,124.0
2021-06-08,20.0,77.0,36.0,125.0,108.0,109.0,111.0,123.0,72.0,47.0,124.0
2021-06-09,21.0,77.0,37.0,126.0,109.0,109.0,112.0,124.0,72.0,48.0,125.0
2021-06-10,21.0,77.0,37.0,127.0,110.0,109.0,113.0,125.0,73.0,48.0,126.0
2021-06-11,22.0,77.0,37.0,128.0,111.0,110.0,113.0,125.0,73.0,48.0,127.0
2021-06-12,22.0,77.0,37.0,129.0,112.0,110.0,114.0,126.0,74.0,48.0,128.0
2021-06-13,22.0,77.0,37.0,130.0,112.0,110.0,115.0,127.0,75.0,48.0,129.0
2021-06-14,23.0,77.0,37.0,131.0,113.0,111.0,116.0,128.0,75.0,48.0,130.0
2021-06-15,23.0,77.0,37.0,132.0,114.0,112.0,117.0,129.0,76.0,48.0,131.0
2021-06-16,24.0,77.0,37.0,133.0,114.0,112.0,118.0,130.0,76.0,48.0,132.0
2021-06-17,25.0,77.0,38.0,134.0,115.0,113.0,119.0,131.0,77.0,48.0,133.0
2021-06-18,25.0,77.0,38.0,135.0,116.0,113.0,120.0,132.0,78.0,48.0,134.0
2021-06-19,25.0,77.0,38.0,136.0,117.0,113.0,121.0,133.0,79.0,48.0,135.0
2021-06-20,25.0,77.0,38.0,137.0,117.0,114.0,122.0,134.0,80.0,48.0,136.0
2021-06-21,25.0,78.0,38.0,138.0,118.0,115.0,123.0,135.0,80.0,48.0,137.0
2021-06-22,26.0,78.0,39.0,139.0,119.0,116.0,124.0,136.0,81.0,48.0,138.0
2021-06-23,27.0,78.0,40.0,140.0,120.0,117.0,125.0,137.0,81.0,48.0,139.0
2021-06-24,27.0,78.0,41.0,141.0,121.0,117.0,126.0,138.0,82.0,48.0,140.0
2021-06-25,27.0,79.0,41.0,141.0,122.0,118.0,126.0,139.0,83.0,48.0,141.0
2021-06-26,27.0,79.0,41.0,142.0,123.0,118.0,127.0,140.0,84.0,49.0,142.0
2021-06-27,28.0,80.0,41.0,143.0,124.0,119.0,128.0,141.0,85.0,50.0,143.0
2021-06-28,28.0,81.0,41.0,144.0,125.0,120.0,128.0,142.0,85.0,50.0,144.0
2021-06-29,29.0,81.0,41.0,145.0,126.0,121.0,129.0,143.0,85.0,50.0,144.0
2021-06-30,30.0,81.0,41.0,146.0,126.0,121.0,130.0,144.0,85.0,51.0,145.0
2021-07-01,30.0,81.0,41.0,147.0,127.0,122.0,131.0,145.0,85.0,52.0,146.0
2021-07-02,31.0,81.0,41.0,148.0,127.0,123.0,132.0,146.0,86.0,52.0,146.0
2021-07-03,31.0,82.0,41.0,149.0,128.0,123.0,132.0,147.0,87.0,52.0,147.0
2021-07-04,31.0,83.0,41.0,150.0,128.0,123.0,133.0,147.0,88.0,52.0,148.0
2021-07-05,31.0,83.0,41.0,151.0,128.0,124.0,133.0,148.0,89.0,52.0,149.0
2021-07-06,31.0,83.0,41.0,152.0,128.0,124.0,134.0,148.0,89.0,52.0,149.0
2021-07-07,31.0,83.0,41.0,153.0,128.0,124.0,134.0,149.0,89.0,52.0,149.0
2021-07-08,31.0,83.0,41.0,154.0,129.0,125.0,135.0,150.0,89.0,52.0,150.0
2021-07-09,31.0,84.0,42.0,155.0,129.0,125.0,135.0,151.0,89.0,52.0,151.0
2021-07-10,32.0,84.0,42.0,156.0,130.0,125.0,136.0,151.0,89.0,52.0,152.0
2021-07-11,32.0,84.0,42.0,157.0,130.0,125.0,137.0,152.0,89.0,52.0,153.0
2021-07-12,32.0,84.0,42.0,158.0,131.0,126.0,137.0,153.0,89.0,52.0,154.0
2021-07-13,32.0,84.0,42.0,159.0,132.0,127.0,138.0,154.0,89.0,52.0,155.0
2021-07-14,32.0,84.0,42.0,160.0,133.0,127.0,139.0,155.0,89.0,53.0,155.0
2021-07-15,33.0,84.0,42.0,161.0,134.0,128.0,140.0,156.0,90.0,53.0,155.0
2021-07-16,33.0,84.0,42.0,162.0,135.0,128.0,141.0,157.0,91.0,53.0,156.0
2021-07-17,33.0,85.0,42.0,163.0,136.0,128.0,142.0,157.0,92.0,53.0,157.0
2021-07-18,34.0,86.0,42.0,164.0,137.0,128.0,143.0,158.0,92.0,53.0,158.0
2021-07-19,34.0,86.0,42.0,165.0,138.0,128.0,143.0,159.0,93.0,53.0,159.0
2021-07-20,34.0,86.0,42.0,166.0,139.0,129.0,144.0,160.0,94.0,53.0,160.0
2021-07-21,35.0,87.0,42.0,167.0,140.0,129.0,145.0,161.0,94.0,53.0,161.0
2021-07-22,35.0,87.0,42.0,168.0,141.0,130.0,145.0,162.0,94.0,53.0,162.0
2021-07-23,36.0,88.0,42.0,169.0,142.0,130.0,146.0,163.0,95.0,53.0,163.0
2021-07-24,36.0,88.0,42.0,170.0,143.0,130.0,147.0,164.0,96.0,53.0,164.0
2021-07-25,36.0,88.0,42.0,171.0,144.0,130.0,148.0,165.0,97.0,53.0,164.0
2021-07-26,36.0,88.0,42.0,172.0,144.0,131.0,149.0,166.0,97.0,53.0,165.0
2021-07-27,36.0,88.0,42.0,173.0,145.0,132.0,149.0,167.0,98.0,53.0,166.0
2021-07-28,37.0,88.0,42.0,174.0,146.0,132.0,150.0,168.0,98.0,53.0,167.0
2021-07-29,37.0,88.0,42.0,175.0,147.0,132.0,151.0,169.0,99.0,53.0,168.0
2021-07-30,37.0,88.0,42.0,176.0,147.0,132.0,151.0,169.0,100.0,53.0,169.0
2021-07-31,37.0,89.0,42.0,177.0,148.0,132.0,152.0,170.0,101.0,53.0,170.0
2021-08-01,37.0,89.0,42.0,178.0,149.0,132.0,153.0,171.0,102.0,53.0,171.0
2021-08-02,38.0,89.0,42.0,179.0,150.0,133.0,154.0,172.0,102.0,53.0,172.0
2021-08-03,38.0,89.0,42.0,180.0,151.0,134.0,155.0,173.0,102.0,53.0,173.0
2021-08-04,38.0,89.0,43.0,181.0,152.0,134.0,156.0,174.0,102.0,53.0,173.0
2021-08-05,39.0,89.0,44.0,182.0,152.0,135.0,157.0,175.0,103.0,53.0,174.0
2021-08-06,39.0,89.0,44.0,182.0,152.0,135.0,158.0,176.0,103.0,53.0,175.0
2021-08-07,39.0,89.0,44.0,183.0,152.0,135.0,159.0,176.0,103.0,53.0,176.0
2021-08-08,39.0,89.0,44.0,184.0,152.0,135.0,160.0,177.0,103.0,53.0,177.0
2021-08-09,39.0,89.0,45.0,185.0,152.0,135.0,161.0,178.0,103.0,53.0,178.0
2021-08-10,40.0,89.0,45.0,186.0,152.0,135.0,162.0,179.0,104.0,53.0,179.0
2021-08-11,40.0,89.0,45.0,186.0,153.0,135.0,163.0,180.0,105.0,53.0,179.0
2021-08-12,40.0,89.0,45.0,187.0,154.0,135.0,164.0,180.0,106.0,53.0,180.0
2021-08-13,40.0,89.0,45.0,188.0,155.0,135.0,164.0,181.0,107.0,53.0,181.0
2021-08-14,40.0,90.0,45.0,189.0,156.0,135.0,164.0,182.0,107.0,53.0,182.0
2021-08-15,40.0,91.0,45.0,190.0,157.0,135.0,165.0,183.0,108.0,53.0,183.0
2021-08-16,40.0,91.0,45.0,191.0,158.0,136.0,165.0,184.0,109.0,53.0,184.0
2021-08-17,40.0,91.0,45.0,192.0,158.0,136.0,166.0,184.0,110.0,53.0,185.0
2021-08-18,40.0,91.0,45.0,192.0,159.0,136.0,167.0,184.0,111.0,53.0,185.0
2021-08-19,40.0,92.0,45.0,193.0,160.0,136.0,168.0,184.0,112.0,53.0,186.0
2021-08-20,40.0,93.0,45.0,194.0,160.0,136.0,169.0,184.0,112.0,53.0,187.0
2021-08-21,40.0,93.0,45.0,194.0,160.0,136.0,169.0,185.0,113.0,53.0,188.0
2021-08-22,40.0,93.0,45.0,194.0,160.0,136.0,170.0,186.0,114.0,53.0,189.0
2021-08-23,40.0,94.0,45.0,194.0,161.0,136.0,171.0,187.0,114.0,53.0,190.0
2021-08-24,40.0,94.0,46.0,195.0,162.0,136.0,172.0,188.0,114.0,53.0,191.0
2021-08-25,40.0,94.0,46.0,196.0,163.0,136.0,173.0,189.0,114.0,53.0,192.0
2021-08-26,40.0,94.0,46.0,197.0,164.0,136.0,174.0,190.0,115.0,53.0,193.0
2021-08-27,40.0,94.0,46.0,197.0,165.0,136.0,175.0,191.0,115.0,53.0,193.0
2021-08-28,40.0,94.0,46.0,198.0,166.0,136.0,176.0,192.0,116.0,53.0,194.0
2021-08-29,40.0,94.0,46.0,199.0,167.0,136.0,177.0,193.0,117.0,53.0,195.0
2021-08-30,40.0,94.0,46.0,200.0,168.0,137.0,178.0,194.0,117.0,54.0,196.0
2021-08-31,41.0,94.0,46.0,201.0,168.0,138.0,179.0,194.0,117.0,55.0,197.0
2021-09-01,41.0,94.0,47.0,202.0,169.0,138.0,180.0,195.0,117.0,56.0,198.0
2021-09-02,41.0,94.0,47.0,203.0,170.0,139.0,181.0,196.0,117.0,56.0,199.0
2021-09-03,41.0,94.0,47.0,203.0,171.0,139.0,182.0,197.0,118.0,56.0,200.0
2021-09-04,41.0,94.0,47.0,203.0,172.0,140.0,183.0,198.0,119.0,56.0,201.0
2021-09-05,41.0,94.0,47.0,204.0,173.0,141.0,184.0,199.0,119.0,56.0,202.0
2021-09-06,41.0,94.0,47.0,205.0,174.0,142.0,185.0,200.0,120.0,56.0,203.0
2021-09-07,41.0,94.0,47.0,206.0,175.0,143.0,186.0,201.0,120.0,56.0,204.0
2021-09-08,42.0,94.0,47.0,207.0,176.0,144.0,187.0,201.0,121.0,57.0,205.0
2021-09-09,42.0,94.0,47.0,208.0,177.0,145.0,188.0,202.0,121.0,58.0,206.0
2021-09-10,42.0,94.0,47.0,209.0,178.0,146.0,189.0,203.0,121.0,58.0,207.0
2021-09-11,42.0,94.0,48.0,210.0,179.0,146.0,190.0,204.0,122.0,59.0,208.0
2021-09-12,42.0,94.0,48.0,210.0,180.0,146.0,191.0,205.0,123.0,60.0,209.0
2021-09-13,42.0,94.0,48.0,211.0,180.0,147.0,192.0,206.0,123.0,61.0,210.0
2021-09-14,42.0,94.0,48.0,212.0,181.0,148.0,193.0,207.0,124.0,61.0,211.0
2021-09-15,43.0,94.0,48.0,213.0,182.0,148.0,194.0,207.0,125.0,61.0,212.0
2021-09-16,43.0,94.0,48.0,214.0,183.0,149.0,195.0,208.0,125.0,61.0,213.0
2021-09-17,43.0,95.0,48.0,214.0,184.0,150.0,196.0,209.0,125.0,61.0,214.0
2021-09-18,43.0,95.0,48.0,214.0,185.0,150.0,197.0,210.0,126.0,62.0,215.0
2021-09-19,44.0,95.0,48.0,214.0,186.0,150.0,198.0,211.0,126.0,62.0,216.0
2021-09-20,44.0,95.0,48.0,215.0,187.0,151.0,199.0,212.0,126.0,62.0,217.0
2021-09-21,44.0,95.0,49.0,215.0,187.0,151.0,200.0,212.0,126.0,62.0,218.0
2021-09-22,44.0,95.0,49.0,215.0,187.0,151.0,201.0,212.0,126.0,62.0,219.0
2021-09-23,44.0,95.0,49.0,215.0,188.0,152.0,202.0,213.0,127.0,62.0,220.0
2021-09-24,44.0,95.0,49.0,215.0,189.0,153.0,203.0,213.0,127.0,62.0,221.0
2021-09-25,44.0,95.0,49.0,215.0,190.0,153.0,204.0,214.0,128.0,62.0,222.0
2021-09-26,44.0,96.0,49.0,216.0,191.0,153.0,205.0,214.0,128.0,62.0,223.0
2021-09-27,44.0,96.0,49.0,217.0,192.0,153.0,205.0,215.0,128.0,62.0,224.0
2021-09-28,44.0,96.0,49.0,217.0,192.0,153.0,206.0,215.0,128.0,62.0,225.0
2021-09-29,44.0,97.0,49.0,218.0,192.0,154.0,207.0,215.0,129.0,62.0,226.0
2021-09-30,44.0,97.0,49.0,218.0,193.0,155.0,208.0,216.0,129.0,62.0,227.0
2021-10-01,44.0,97.0,49.0,219.0,193.0,155.0,209.0,217.0,129.0,62.0,228.0
2021-10-02,44.0,97.0,49.0,220.0,193.0,155.0,210.0,218.0,130.0,62.0,229.0
2021-10-03,44.0,98.0,49.0,221.0,194.0,155.0,211.0,218.0,130.0,62.0,229.0
2021-10-04,44.0,98.0,49.0,221.0,195.0,156.0,212.0,219.0,130.0,62.0,230.0
2021-10-05,44.0,98.0,49.0,222.0,196.0,156.0,213.0,220.0,130.0,62.0,231.0
2021-10-06,44.0,98.0,49.0,223.0,197.0,156.0,214.0,221.0,130.0,62.0,232.0
2021-10-07,44.0,99.0,49.0,224.0,198.0,156.0,215.0,222.0,130.0,62.0,233.0
2021-10-08,44.0,99.0,49.0,224.0,199.0,156.0,216.0,223.0,130.0,62.0,233.0
2021-10-09,44.0,100.0,49.0,225.0,199.0,156.0,216.0,224.0,131.0,62.0,234.0
2021-10-10,44.0,101.0,49.0,225.0,200.0,156.0,217.0,225.0,132.0,62.0,235.0
2021-10-11,44.0,102.0,49.0,226.0,201.0,156.0,218.0,225.0,132.0,62.0,236.0
2021-10-12,44.0,102.0,49.0,227.0,201.0,156.0,219.0,226.0,132.0,62.0,237.0
2021-10-13,44.0,102.0,49.0,228.0,202.0,156.0,220.0,227.0,133.0,63.0,238.0
2021-10-14,44.0,102.0,50.0,228.0,202.0,156.0,221.0,227.0,133.0,63.0,239.0
2021-10-15,44.0,102.0,50.0,228.0,203.0,156.0,222.0,228.0,133.0,64.0,240.0
2021-10-16,44.0,102.0,50.0,229.0,203.0,156.0,223.0,229.0,133.0,64.0,241.0
2021-10-17,44.0,102.0,50.0,230.0,204.0,156.0,223.0,230.0,133.0,64.0,242.0
2021-10-18,44.0,102.0,50.0,231.0,205.0,157.0,224.0,230.0,133.0,64.0,243.0
2021-10-19,44.0,103.0,50.0,232.0,206.0,157.0,225.0,230.0,133.0,65.0,244.0
2021-10-20,44.0,103.0,51.0,233.0,206.0,157.0,226.0,231.0,133.0,65.0,244.0
2021-10-21,44.0,103.0,51.0,234.0,206.0,157.0,226.0,231.0,134.0,65.0,245.0
2021-10-22,44.0,103.0,51.0,235.0,207.0,157.0,226.0,231.0,134.0,65.0,246.0
2021-10-23,44.0,104.0,51.0,236.0,208.0,157.0,227.0,232.0,134.0,65.0,247.0
2021-10-24,45.0,105.0,51.0,237.0,208.0,157.0,228.0,233.0,135.0,65.0,248.0
2021-10-25,45.0,105.0,51.0,238.0,208.0,158.0,229.0,233.0,135.0,66.0,248.0
2021-10-26,45.0,105.0,51.0,239.0,209.0,158.0,229.0,234.0,135.0,66.0,249.0
2021-10-27,45.0,105.0,51.0,240.0,209.0,158.0,230.0,235.0,135.0,66.0,250.0
2021-10-28,45.0,106.0,52.0,241.0,209.0,158.0,231.0,236.0,135.0,66.0,250.0
2021-10-29,45.0,106.0,52.0,242.0,210.0,158.0,232.0,236.0,135.0,66.0,250.0
2021-10-30,45.0,106.0,52.0,243.0,211.0,158.0,232.0,236.0,135.0,66.0,250.0
